arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
A,3,653,1503,1131.125244140625,42
A,3,654,1504,1098.8968505859375,42
A,3,655,1505,1030.1513671875,42
A,3,656,1506,1094.393310546875,42
A,3,657,1507,1083.5726318359375,42
A,3,658,1508,1074.7593994140625,42
A,3,659,1509,1085.33984375,42
A,3,660,1510,1006.06396484375,42
A,3,661,1511,1068.55029296875,42
A,3,662,1512,1078.849365234375,42
A,3,663,1513,1099.1011962890625,42
A,3,664,1514,1077.3187255859375,42
A,3,665,1515,1101.5274658203125,42
A,3,666,1516,1105.9061279296875,42
A,3,667,1517,1092.7545166015625,42
A,3,668,1518,1083.6959228515625,42
A,3,669,1519,1031.005615234375,42
A,3,670,1520,1110.573974609375,42
A,3,671,1521,1071.16796875,42
A,3,672,1522,1094.07763671875,42
A,3,673,1523,1008.8486938476562,42
A,3,674,1524,1125.0313720703125,42
A,3,675,1525,1155.2215576171875,42
A,3,676,1526,1102.14501953125,42
A,3,677,1527,1070.4656982421875,42
A,3,678,1528,1144.74755859375,42
A,3,679,1529,1079.7650146484375,42
A,3,680,1530,1054.5233154296875,42
A,3,681,1531,1091.2598876953125,42
A,3,682,1532,1169.1405029296875,42
A,3,683,1533,1087.1973876953125,42
A,3,684,1534,1128.7281494140625,42
A,3,685,1535,1105.7789306640625,42
A,3,686,1536,1043.327392578125,42
A,3,687,1537,1019.6679077148438,42
A,3,688,1538,1123.1695556640625,42
A,3,689,1539,1047.925048828125,42
A,3,690,1540,1032.36865234375,42
A,3,691,1541,929.6836547851562,42
A,3,692,1542,981.8377685546875,42
A,3,693,1543,1009.74560546875,42
A,3,694,1544,1070.7852783203125,42
A,3,695,1545,1048.1094970703125,42
A,3,696,1546,1006.5438232421875,42
A,3,697,1547,968.8641357421875,42
A,3,698,1548,938.9888305664062,42
A,3,699,1549,938.3516235351562,42
A,3,700,1550,944.626708984375,42
A,3,701,1551,923.815185546875,42
A,3,702,1552,994.56640625,42
A,3,703,1553,1060.3695068359375,42
A,3,704,1554,999.4043579101562,42
A,3,705,1555,880.2132568359375,42
A,3,706,1556,957.7062377929688,42
A,3,707,1557,1013.0223999023438,42
A,3,708,1558,1023.7824096679688,42
A,3,709,1559,1034.821533203125,42
A,3,710,1560,1019.18701171875,42
A,3,711,1561,1039.464599609375,42
A,3,712,1562,1057.26904296875,42
A,3,713,1563,1028.467529296875,42
A,3,714,1564,1041.6749267578125,42
A,3,715,1565,1062.6158447265625,42
A,3,716,1566,997.76513671875,42
A,3,717,1567,1026.4141845703125,42
A,3,718,1568,1043.222412109375,42
A,3,719,1569,979.8031005859375,42
A,3,720,1570,1108.831298828125,42
A,3,721,1571,995.4910888671875,42
A,3,722,1572,1069.62060546875,42
A,3,723,1573,1079.37109375,42
A,3,724,1574,1095.50439453125,42
A,3,725,1575,1136.43359375,42
A,3,726,1576,1085.2406005859375,42
A,3,727,1577,1143.2216796875,42
A,3,728,1578,1081.45751953125,42
A,3,729,1579,1114.4571533203125,42
A,3,730,1580,1008.562255859375,42
A,3,731,1581,1125.6312255859375,42
A,3,732,1582,1088.7630615234375,42
A,3,733,1583,1107.1904296875,42
A,3,734,1584,1147.5301513671875,42
A,3,735,1585,1085.6563720703125,42
A,3,736,1586,1109.45166015625,42
A,3,737,1587,1118.2967529296875,42
A,3,738,1588,1064.546142578125,42
A,3,739,1589,1096.120849609375,42
A,3,740,1590,1057.3927001953125,42
A,3,741,1591,1076.5491943359375,42
A,3,742,1592,1072.09912109375,42
A,3,743,1593,1083.5059814453125,42
A,3,744,1594,1081.9114990234375,42
A,3,745,1595,989.682861328125,42
A,3,746,1596,1111.1002197265625,42
A,3,747,1597,1112.6339111328125,42
A,3,748,1598,1132.1138916015625,42
A,4,675,2274,-33.564292907714844,42
A,4,676,2275,28.084383010864258,42
A,4,677,2276,85.42121887207031,42
A,4,678,2277,103.60932922363281,42
A,4,679,2278,113.36908721923828,42
A,4,680,2279,169.27854919433594,42
A,4,681,2280,164.72122192382812,42
A,4,682,2281,210.35691833496094,42
A,4,683,2282,252.98019409179688,42
A,4,684,2283,256.07073974609375,42
A,4,685,2284,322.9561462402344,42
A,4,686,2285,363.6260986328125,42
A,4,687,2286,383.3344421386719,42
A,4,688,2287,480.7658386230469,42
A,4,689,2288,497.33404541015625,42
A,4,690,2289,608.1185913085938,42
A,4,691,2290,675.7297973632812,42
A,4,692,2291,597.7921142578125,42
A,4,693,2292,633.52392578125,42
A,4,694,2293,828.8720092773438,42
A,4,695,2294,733.4573974609375,42
A,4,696,2295,862.6515502929688,42
A,4,697,2296,902.82958984375,42
A,4,698,2297,832.6080322265625,42
A,4,699,2298,759.6077270507812,42
A,4,700,2299,834.9605712890625,42
A,4,701,2300,856.1223754882812,42
A,4,702,2301,820.9659423828125,42
A,4,703,2302,912.7313232421875,42
A,4,704,2303,876.0580444335938,42
A,4,705,2304,809.2723388671875,42
A,4,706,2305,806.9251708984375,42
A,4,707,2306,863.0277709960938,42
A,4,708,2307,749.764404296875,42
A,4,709,2308,869.9181518554688,42
A,4,710,2309,916.9894409179688,42
A,4,711,2310,786.0045776367188,42
A,4,712,2311,774.3491821289062,42
A,4,713,2312,812.4378662109375,42
A,4,714,2313,771.293701171875,42
A,4,715,2314,872.179443359375,42
A,4,716,2315,707.5225219726562,42
A,4,717,2316,912.4238891601562,42
A,4,718,2317,888.9039306640625,42
A,4,719,2318,827.1265869140625,42
A,4,720,2319,799.1235961914062,42
A,4,721,2320,828.4991455078125,42
A,4,722,2321,847.409423828125,42
A,4,723,2322,885.1112060546875,42
A,4,724,2323,807.7321166992188,42
A,4,725,2324,853.0283813476562,42
A,4,726,2325,811.7880859375,42
A,4,727,2326,791.162353515625,42
A,4,728,2327,873.8990478515625,42
A,4,729,2328,837.52392578125,42
A,4,730,2329,808.4622192382812,42
A,4,731,2330,898.4266967773438,42
A,4,732,2331,859.774169921875,42
A,4,733,2332,889.9000244140625,42
A,4,734,2333,826.8411865234375,42
A,4,735,2334,771.7238159179688,42
A,4,736,2335,718.865966796875,42
A,4,737,2336,935.9954833984375,42
A,4,738,2337,889.0869750976562,42
A,4,739,2338,799.5396728515625,42
A,4,740,2339,783.5220947265625,42
A,4,741,2340,818.9579467773438,42
A,4,742,2341,817.6116333007812,42
A,4,743,2342,748.90185546875,42
A,4,744,2343,863.5965576171875,42
A,4,745,2344,775.5023193359375,42
A,4,746,2345,806.6919555664062,42
A,4,747,2346,739.1317138671875,42
A,4,748,2347,811.1068725585938,42
A,4,749,2348,813.661376953125,42
A,4,750,2349,813.677978515625,42
A,4,751,2350,760.4129638671875,42
A,4,752,2351,760.4264526367188,42
A,4,753,2352,674.7304077148438,42
A,4,754,2353,660.026123046875,42
A,4,755,2354,710.958740234375,42
A,4,756,2355,669.7588500976562,42
A,4,757,2356,764.1456298828125,42
A,4,758,2357,715.3348999023438,42
A,4,759,2358,626.8328857421875,42
A,4,760,2359,715.443359375,42
A,4,761,2360,622.94384765625,42
A,4,762,2361,675.7385864257812,42
A,4,763,2362,672.50146484375,42
A,4,764,2363,541.2514038085938,42
A,4,765,2364,789.8688354492188,42
A,4,766,2365,633.332763671875,42
A,4,767,2366,689.3084716796875,42
A,4,768,2367,805.8670654296875,42
A,4,769,2368,753.0054321289062,42
A,4,770,2369,662.6053466796875,42
A,4,771,2370,689.0106811523438,42
A,4,772,2371,658.513916015625,42
A,4,773,2372,678.3172607421875,42
A,4,774,2373,719.4718017578125,42
A,4,775,2374,753.6460571289062,42
A,4,776,2375,623.7825317382812,42
A,4,777,2376,705.3563842773438,42
A,4,778,2377,754.7142944335938,42
A,4,779,2378,719.5516967773438,42
A,4,780,2379,744.646484375,42
A,4,781,2380,625.5678100585938,42
A,4,782,2381,732.85302734375,42
A,4,783,2382,731.3713989257812,42
A,4,784,2383,713.5230712890625,42
A,4,785,2384,724.81298828125,42
A,4,786,2385,674.6963500976562,42
A,4,787,2386,757.332275390625,42
A,4,788,2387,741.4293212890625,42
A,4,789,2388,668.2920532226562,42
A,4,790,2389,758.953369140625,42
A,4,791,2390,781.2853393554688,42
A,4,792,2391,622.2387084960938,42
A,4,793,2392,704.6138305664062,42
A,4,794,2393,811.7511596679688,42
A,4,795,2394,766.7714233398438,42
A,4,796,2395,632.783447265625,42
A,4,797,2396,760.5277709960938,42
A,4,798,2397,677.029541015625,42
A,4,799,2398,741.5703735351562,42
A,4,800,2399,721.6422729492188,42
A,4,801,2400,744.545654296875,42
A,4,802,2401,652.671875,42
A,4,803,2402,809.2056884765625,42
A,4,804,2403,766.2557373046875,42
A,4,805,2404,590.0728149414062,42
A,4,806,2405,730.1031494140625,42
A,4,807,2406,665.551025390625,42
A,4,808,2407,742.5175170898438,42
A,4,809,2408,802.9107666015625,42
A,4,810,2409,695.376708984375,42
A,4,811,2410,752.9259643554688,42
A,4,812,2411,844.52685546875,42
A,4,813,2412,734.9523315429688,42
A,4,814,2413,744.4070434570312,42
A,4,815,2414,758.1278076171875,42
A,4,816,2415,790.4549560546875,42
A,4,817,2416,796.0252075195312,42
A,4,818,2417,738.0183715820312,42
A,4,819,2418,720.8351440429688,42
A,4,820,2419,844.19287109375,42
A,4,821,2420,742.4933471679688,42
A,4,822,2421,768.2549438476562,42
A,4,823,2422,880.0989379882812,42
A,4,824,2423,747.4542846679688,42
A,4,825,2424,697.4535522460938,42
A,4,826,2425,735.6382446289062,42
A,4,827,2426,761.838134765625,42
A,4,828,2427,734.8095092773438,42
A,4,829,2428,804.0021362304688,42
A,4,830,2429,779.6121215820312,42
A,4,831,2430,741.65673828125,42
A,4,832,2431,725.81494140625,42
A,4,833,2432,744.1045532226562,42
A,4,834,2433,713.7109985351562,42
A,4,835,2434,718.2857666015625,42
A,4,836,2435,702.8319702148438,42
A,4,837,2436,759.7099609375,42
A,4,838,2437,800.6876220703125,42
A,4,839,2438,724.5560913085938,42
A,4,840,2439,700.4008178710938,42
A,4,841,2440,812.7734375,42
A,4,842,2441,748.8558349609375,42
A,4,843,2442,834.5123291015625,42
A,4,844,2443,814.4937133789062,42
A,4,845,2444,828.1903076171875,42
A,4,846,2445,790.2169189453125,42
A,4,847,2446,780.4383544921875,42
A,4,848,2447,666.4921875,42
A,4,849,2448,729.3853759765625,42
A,4,850,2449,739.2119140625,42
A,4,851,2450,667.5187377929688,42
A,4,852,2451,785.9402465820312,42
A,4,853,2452,719.8759765625,42
A,4,854,2453,746.2554321289062,42
A,4,855,2454,794.5797119140625,42
A,4,856,2455,850.1692504882812,42
A,4,857,2456,779.2377319335938,42
A,4,858,2457,761.6049194335938,42
A,4,859,2458,810.0604858398438,42
A,4,860,2459,714.6785278320312,42
A,4,861,2460,879.6882934570312,42
A,4,862,2461,733.0103149414062,42
A,4,863,2462,707.9500122070312,42
A,4,864,2463,863.0287475585938,42
A,4,865,2464,799.32421875,42
A,4,866,2465,745.9662475585938,42
A,4,867,2466,793.7491455078125,42
A,4,868,2467,744.2562255859375,42
A,4,869,2468,720.4063110351562,42
A,4,870,2469,803.4817504882812,42
A,4,871,2470,832.9383544921875,42
A,4,872,2471,721.1421508789062,42
A,4,873,2472,761.67626953125,42
A,4,874,2473,820.0702514648438,42
A,4,875,2474,829.6376953125,42
A,4,876,2475,815.565673828125,42
A,4,877,2476,701.5953979492188,42
A,4,878,2477,838.3499755859375,42
A,4,879,2478,704.9129638671875,42
A,4,880,2479,837.3915405273438,42
A,4,881,2480,828.417236328125,42
A,4,882,2481,831.4822387695312,42
A,4,883,2482,857.6862182617188,42
A,4,884,2483,870.3434448242188,42
A,4,885,2484,705.9996948242188,42
A,4,886,2485,784.1318969726562,42
A,4,887,2486,769.7103271484375,42
A,4,888,2487,669.1309204101562,42
A,4,889,2488,823.9292602539062,42
A,4,890,2489,842.6574096679688,42
A,4,891,2490,849.0335083007812,42
A,4,892,2491,829.8312377929688,42
A,4,893,2492,782.7294311523438,42
A,4,894,2493,801.9468994140625,42
A,4,895,2494,733.0343627929688,42
A,4,896,2495,764.150390625,42
A,4,897,2496,686.736083984375,42
A,4,898,2497,767.9121704101562,42
A,4,899,2498,719.4461059570312,42
A,4,900,2499,722.655029296875,42
A,4,901,2500,745.4467163085938,42
A,4,902,2501,760.6039428710938,42
A,4,903,2502,752.5173950195312,42
A,4,904,2503,758.4913330078125,42
A,4,905,2504,753.0552978515625,42
A,4,906,2505,764.5990600585938,42
A,4,907,2506,808.0328369140625,42
A,4,908,2507,701.9413452148438,42
A,4,909,2508,765.96875,42
A,4,910,2509,647.8679809570312,42
A,4,911,2510,750.8013916015625,42
A,4,912,2511,777.3154296875,42
A,4,913,2512,778.330078125,42
A,4,914,2513,751.3740234375,42
A,4,915,2514,769.2846069335938,42
A,4,916,2515,715.8722534179688,42
A,4,917,2516,696.4107666015625,42
A,4,918,2517,792.0601196289062,42
A,4,919,2518,789.5565185546875,42
A,4,920,2519,793.1182250976562,42
A,4,921,2520,658.4424438476562,42
A,4,922,2521,724.0736083984375,42
A,4,923,2522,667.64794921875,42
A,4,924,2523,659.1021728515625,42
A,5,700,3224,-3.728109121322632,42
A,5,701,3225,53.59219741821289,42
A,5,702,3226,128.28097534179688,42
A,5,703,3227,137.351318359375,42
A,5,704,3228,151.5427703857422,42
A,5,705,3229,211.2104034423828,42
A,5,706,3230,248.3369903564453,42
A,5,707,3231,311.750244140625,42
A,5,708,3232,353.8658142089844,42
A,5,709,3233,378.2137756347656,42
A,5,710,3234,376.0533752441406,42
A,5,711,3235,485.48876953125,42
A,5,712,3236,475.8034973144531,42
A,5,713,3237,574.2412719726562,42
A,5,714,3238,565.5960083007812,42
A,5,715,3239,682.232177734375,42
A,5,716,3240,655.9161987304688,42
A,5,717,3241,558.3222045898438,42
A,5,718,3242,653.935546875,42
A,5,719,3243,721.3662719726562,42
A,5,720,3244,756.1535034179688,42
A,5,721,3245,853.8998413085938,42
A,5,722,3246,861.7066650390625,42
A,5,723,3247,857.3720092773438,42
A,5,724,3248,766.0330810546875,42
A,5,725,3249,876.2435913085938,42
A,5,726,3250,841.0335693359375,42
A,5,727,3251,798.8895874023438,42
A,5,728,3252,892.71923828125,42
A,5,729,3253,860.6865844726562,42
A,5,730,3254,814.8948974609375,42
A,5,731,3255,910.013916015625,42
A,5,732,3256,873.6323852539062,42
A,5,733,3257,878.3179321289062,42
A,5,734,3258,923.5223999023438,42
A,5,735,3259,743.6117553710938,42
A,5,736,3260,842.3577270507812,42
A,5,737,3261,861.4681396484375,42
A,5,738,3262,898.4948120117188,42
A,5,739,3263,805.4921264648438,42
A,5,740,3264,799.9749145507812,42
A,5,741,3265,782.6129150390625,42
A,5,742,3266,839.7754516601562,42
A,5,743,3267,835.6741333007812,42
A,5,744,3268,782.7415771484375,42
A,5,745,3269,859.1222534179688,42
A,5,746,3270,783.932373046875,42
A,5,747,3271,880.8161010742188,42
A,5,748,3272,882.7129516601562,42
A,5,749,3273,826.9094848632812,42
A,5,750,3274,865.3390502929688,42
A,5,751,3275,874.9818115234375,42
A,5,752,3276,765.2260131835938,42
A,5,753,3277,824.7648315429688,42
A,5,754,3278,838.6885375976562,42
A,5,755,3279,796.9602661132812,42
A,5,756,3280,751.3615112304688,42
A,5,757,3281,758.26513671875,42
A,5,758,3282,842.27490234375,42
A,5,759,3283,819.837890625,42
A,5,760,3284,786.8475952148438,42
A,5,761,3285,715.0611572265625,42
A,5,762,3286,798.2967529296875,42
A,5,763,3287,830.1180419921875,42
A,5,764,3288,743.2352294921875,42
A,5,765,3289,808.4468994140625,42
A,5,766,3290,828.3555908203125,42
A,5,767,3291,706.482177734375,42
A,5,768,3292,687.0347290039062,42
A,5,769,3293,798.87451171875,42
A,5,770,3294,771.8180541992188,42
A,5,771,3295,729.5770263671875,42
A,5,772,3296,841.7600708007812,42
A,5,773,3297,740.9360961914062,42
A,5,774,3298,833.8418579101562,42
A,5,775,3299,852.2603759765625,42
A,5,776,3300,785.4738159179688,42
A,5,777,3301,751.134521484375,42
A,5,778,3302,879.3318481445312,42
A,5,779,3303,817.12158203125,42
A,5,780,3304,750.032958984375,42
A,5,781,3305,725.2735595703125,42
A,5,782,3306,760.2604370117188,42
A,5,783,3307,679.6760864257812,42
A,5,784,3308,694.2459716796875,42
A,5,785,3309,779.7452392578125,42
A,5,786,3310,837.2817993164062,42
A,5,787,3311,823.9459838867188,42
A,5,788,3312,806.3570556640625,42
A,5,789,3313,796.5436401367188,42
A,5,790,3314,762.7318115234375,42
A,5,791,3315,664.7802124023438,42
A,5,792,3316,805.9630737304688,42
A,5,793,3317,762.2235717773438,42
A,5,794,3318,677.9450073242188,42
A,5,795,3319,800.4223022460938,42
A,5,796,3320,796.8030395507812,42
A,5,797,3321,815.7439575195312,42
A,5,798,3322,804.171142578125,42
A,5,799,3323,786.7278442382812,42
A,5,800,3324,787.7762451171875,42
A,5,801,3325,830.7616577148438,42
A,5,802,3326,769.3908081054688,42
A,5,803,3327,754.2391967773438,42
A,5,804,3328,786.9969482421875,42
A,5,805,3329,857.9773559570312,42
A,5,806,3330,809.298828125,42
A,5,807,3331,892.0133666992188,42
A,5,808,3332,768.6463012695312,42
A,5,809,3333,818.107666015625,42
A,5,810,3334,801.9456787109375,42
A,5,811,3335,770.4039916992188,42
A,5,812,3336,796.1400146484375,42
A,5,813,3337,814.6921997070312,42
A,5,814,3338,892.5192260742188,42
A,5,815,3339,820.1426391601562,42
A,5,816,3340,783.6671752929688,42
A,5,817,3341,794.7805786132812,42
A,5,818,3342,792.37890625,42
A,5,819,3343,720.210205078125,42
A,5,820,3344,805.3126831054688,42
A,5,821,3345,847.41259765625,42
A,5,822,3346,769.41796875,42
A,5,823,3347,840.0223999023438,42
A,5,824,3348,818.2296142578125,42
A,5,825,3349,753.6911010742188,42
A,5,826,3350,849.5206298828125,42
A,5,827,3351,796.298583984375,42
A,5,828,3352,819.0634765625,42
A,5,829,3353,803.6212768554688,42
A,5,830,3354,695.2033081054688,42
A,5,831,3355,804.8462524414062,42
A,5,832,3356,824.9884643554688,42
A,5,833,3357,831.4387817382812,42
A,5,834,3358,817.9838256835938,42
A,5,835,3359,756.21044921875,42
A,5,836,3360,872.2474975585938,42
A,5,837,3361,790.1732177734375,42
A,5,838,3362,853.7095336914062,42
A,5,839,3363,784.8898315429688,42
A,5,840,3364,777.6490478515625,42
A,5,841,3365,751.3727416992188,42
A,5,842,3366,753.9141235351562,42
A,5,843,3367,798.229248046875,42
A,5,844,3368,830.2051391601562,42
A,5,845,3369,794.021728515625,42
A,5,846,3370,768.0990600585938,42
A,5,847,3371,756.1634521484375,42
A,5,848,3372,847.6219482421875,42
A,5,849,3373,785.5663452148438,42
A,5,850,3374,743.3080444335938,42
A,5,851,3375,718.5682373046875,42
A,5,852,3376,819.840087890625,42
A,5,853,3377,825.1198120117188,42
A,5,854,3378,805.576416015625,42
A,5,855,3379,832.9078369140625,42
A,5,856,3380,785.1355590820312,42
A,5,857,3381,851.9839477539062,42
A,5,858,3382,843.7032470703125,42
A,5,859,3383,786.567626953125,42
A,5,860,3384,762.5648193359375,42
A,5,861,3385,776.1148071289062,42
A,5,862,3386,814.3642578125,42
A,5,863,3387,825.7163696289062,42
A,5,864,3388,756.6982421875,42
A,5,865,3389,811.5728759765625,42
A,5,866,3390,824.8226318359375,42
A,5,867,3391,833.8192138671875,42
A,5,868,3392,747.786865234375,42
A,5,869,3393,720.384521484375,42
A,5,870,3394,701.9761352539062,42
A,5,871,3395,845.0211181640625,42
A,5,872,3396,875.03857421875,42
A,5,873,3397,656.4631958007812,42
A,5,874,3398,695.86962890625,42
A,5,875,3399,812.6287231445312,42
A,5,876,3400,819.081298828125,42
A,5,877,3401,801.934326171875,42
A,5,878,3402,754.0449829101562,42
A,5,879,3403,795.9956665039062,42
A,5,880,3404,799.7144775390625,42
A,5,881,3405,702.1295776367188,42
A,5,882,3406,804.1793823242188,42
A,5,883,3407,795.3592529296875,42
A,5,884,3408,766.7101440429688,42
A,5,885,3409,782.39013671875,42
A,5,886,3410,740.8468017578125,42
A,5,887,3411,672.404296875,42
A,5,888,3412,752.970458984375,42
A,5,889,3413,798.1358032226562,42
A,5,890,3414,786.3145141601562,42
A,5,891,3415,784.0097045898438,42
A,5,892,3416,823.339111328125,42
A,5,893,3417,831.7739868164062,42
A,5,894,3418,730.5360107421875,42
A,5,895,3419,761.3740234375,42
A,5,896,3420,731.1215209960938,42
A,5,897,3421,710.1242065429688,42
A,5,898,3422,763.6222534179688,42
A,5,899,3423,737.10205078125,42
A,5,900,3424,707.7974243164062,42
A,5,901,3425,722.7986450195312,42
A,5,902,3426,734.6212158203125,42
A,5,903,3427,673.7168579101562,42
A,5,904,3428,738.9793090820312,42
A,5,905,3429,850.0802001953125,42
A,5,906,3430,857.1437377929688,42
A,5,907,3431,805.5354614257812,42
A,5,908,3432,783.814697265625,42
A,5,909,3433,869.1302490234375,42
A,5,910,3434,776.7972412109375,42
A,5,911,3435,746.1578979492188,42
A,5,912,3436,802.5385131835938,42
A,5,913,3437,818.298095703125,42
