arm,stage,iteration_in_stage,cumulative_iteration,reward
C,2,444,744,1391.9791259765625
C,2,445,745,1286.8931884765625
C,2,446,746,1412.0947265625
C,2,447,747,1383.8172607421875
C,2,448,748,1366.377197265625
C,2,449,749,1393.272705078125
C,2,450,750,1325.9893798828125
C,2,451,751,1357.8221435546875
C,2,452,752,1359.5531005859375
C,2,453,753,1297.4117431640625
C,2,454,754,1334.3111572265625
C,2,455,755,1351.714599609375
C,2,456,756,1299.7906494140625
C,2,457,757,1326.6282958984375
C,2,458,758,1312.6942138671875
C,2,459,759,1320.3673095703125
C,2,460,760,1279.8670654296875
C,2,461,761,1345.1976318359375
C,2,462,762,1348.9503173828125
C,2,463,763,1371.3262939453125
C,2,464,764,1325.698974609375
C,2,465,765,1309.6016845703125
C,2,466,766,1269.7784423828125
C,2,467,767,1263.692138671875
C,2,468,768,1363.4962158203125
C,2,469,769,1279.74365234375
C,2,470,770,1335.57666015625
C,2,471,771,1288.431640625
C,2,472,772,1307.6072998046875
C,2,473,773,1277.362060546875
C,2,474,774,1226.117431640625
C,2,475,775,1294.59765625
C,2,476,776,1261.669921875
C,2,477,777,1282.68603515625
C,2,478,778,1224.18701171875
C,2,479,779,1255.7410888671875
C,2,480,780,1230.147705078125
C,2,481,781,1266.479248046875
C,2,482,782,1208.00732421875
C,2,483,783,1268.6795654296875
C,2,484,784,1322.9613037109375
C,2,485,785,1313.04736328125
C,2,486,786,1331.66455078125
C,2,487,787,1298.002197265625
C,2,488,788,1327.460205078125
C,2,489,789,1335.2825927734375
C,2,490,790,1350.2254638671875
C,2,491,791,1359.03564453125
C,2,492,792,1318.741455078125
C,2,493,793,1338.37890625
C,2,494,794,1394.2467041015625
C,2,495,795,1349.48486328125
C,2,496,796,1289.082275390625
C,2,497,797,1370.229736328125
C,2,498,798,1320.2147216796875
C,2,499,799,1330.923583984375
C,2,500,800,1332.321533203125
C,2,501,801,1365.0694580078125
C,2,502,802,1356.8331298828125
C,2,503,803,1295.11669921875
C,2,504,804,1318.4639892578125
C,2,505,805,1261.509521484375
C,2,506,806,1359.4361572265625
C,2,507,807,1346.0330810546875
C,2,508,808,1309.895751953125
C,2,509,809,1371.42138671875
C,2,510,810,1284.791748046875
C,2,511,811,1344.9027099609375
C,2,512,812,1341.3621826171875
C,2,513,813,1364.00048828125
C,2,514,814,1387.914794921875
C,2,515,815,1370.654296875
C,2,516,816,1310.189453125
C,2,517,817,1319.141357421875
C,2,518,818,1313.234375
C,2,519,819,1332.0771484375
C,2,520,820,1295.1824951171875
C,2,521,821,1382.3118896484375
C,2,522,822,1329.0447998046875
C,2,523,823,1331.553466796875
C,2,524,824,1358.9166259765625
C,3,350,1175,39.537330627441406
C,3,351,1176,130.89544677734375
C,3,352,1177,196.22659301757812
C,3,353,1178,252.4802703857422
C,3,354,1179,308.5279541015625
C,3,355,1180,381.2126770019531
C,3,356,1181,442.6125793457031
C,3,357,1182,499.6197509765625
C,3,358,1183,543.474609375
C,3,359,1184,629.0422973632812
C,3,360,1185,667.8794555664062
C,3,361,1186,748.69140625
C,3,362,1187,793.09912109375
C,3,363,1188,833.2801513671875
C,3,364,1189,937.2406005859375
C,3,365,1190,995.8505859375
C,3,366,1191,1037.0010986328125
C,3,367,1192,1008.044189453125
C,3,368,1193,977.3943481445312
C,3,369,1194,1003.747802734375
C,3,370,1195,1178.35498046875
C,3,371,1196,1241.0064697265625
C,3,372,1197,1274.611083984375
C,3,373,1198,1211.47509765625
C,3,374,1199,1179.8787841796875
C,3,375,1200,1263.7601318359375
C,3,376,1201,1195.244384765625
C,3,377,1202,1282.74609375
C,3,378,1203,1219.95654296875
C,3,379,1204,1237.9188232421875
C,3,380,1205,1249.2235107421875
C,3,381,1206,1224.8128662109375
C,3,382,1207,1297.415283203125
C,3,383,1208,1260.586181640625
C,3,384,1209,1273.6124267578125
C,3,385,1210,1291.9918212890625
C,3,386,1211,1229.369873046875
C,3,387,1212,1236.2091064453125
C,3,388,1213,1273.8466796875
C,3,389,1214,1238.620361328125
C,3,390,1215,1215.0609130859375
C,3,391,1216,1268.295166015625
C,3,392,1217,1345.5550537109375
C,3,393,1218,1271.768310546875
C,3,394,1219,1256.1778564453125
C,3,395,1220,1221.3433837890625
C,3,396,1221,1215.5888671875
C,3,397,1222,1338.7354736328125
C,3,398,1223,1223.158447265625
C,3,399,1224,1301.5343017578125
C,3,400,1225,1335.6905517578125
C,3,401,1226,1272.159423828125
C,3,402,1227,1267.189208984375
C,3,403,1228,1283.9267578125
C,3,404,1229,1253.375732421875
C,3,405,1230,1247.9451904296875
C,3,406,1231,1265.8641357421875
C,3,407,1232,1290.861328125
C,3,408,1233,1290.1279296875
C,3,409,1234,1224.8157958984375
C,3,410,1235,1158.200439453125
C,3,411,1236,1279.4315185546875
C,3,412,1237,1276.338623046875
C,3,413,1238,1304.76806640625
C,3,414,1239,1290.800537109375
C,3,415,1240,1230.3251953125
C,3,416,1241,1233.305908203125
C,3,417,1242,1241.9632568359375
C,3,418,1243,1270.6434326171875
C,3,419,1244,1242.28271484375
C,3,420,1245,1247.3502197265625
C,3,421,1246,1196.491943359375
C,3,422,1247,1181.844970703125
C,3,423,1248,1136.195556640625
C,3,424,1249,1155.8084716796875
C,3,425,1250,1306.081787109375
C,3,426,1251,1191.8238525390625
C,3,427,1252,1268.4617919921875
C,3,428,1253,1250.7509765625
C,3,429,1254,1300.798828125
C,3,430,1255,1269.744140625
C,3,431,1256,1194.300048828125
C,3,432,1257,1193.96484375
C,3,433,1258,1235.9287109375
C,3,434,1259,1209.4464111328125
C,3,435,1260,1176.810546875
C,3,436,1261,1186.099365234375
C,3,437,1262,1229.197509765625
C,3,438,1263,1185.5006103515625
C,3,439,1264,1191.947021484375
C,3,440,1265,1186.6873779296875
C,3,441,1266,1236.6456298828125
C,3,442,1267,1244.7987060546875
C,3,443,1268,1202.40625
C,3,444,1269,1323.228271484375
C,3,445,1270,1246.2392578125
C,3,446,1271,1293.530517578125
C,3,447,1272,1282.773193359375
C,3,448,1273,1279.47216796875
C,3,449,1274,1260.1806640625
C,3,450,1275,1234.235107421875
C,3,451,1276,1306.9971923828125
C,3,452,1277,1277.1612548828125
C,3,453,1278,1276.0126953125
C,3,454,1279,1246.2596435546875
C,3,455,1280,1308.207763671875
C,3,456,1281,1266.3487548828125
C,3,457,1282,1204.1568603515625
C,3,458,1283,1335.2288818359375
C,3,459,1284,1280.946533203125
C,3,460,1285,1225.97802734375
C,3,461,1286,1251.2191162109375
C,3,462,1287,1224.39111328125
C,3,463,1288,1258.4046630859375
C,3,464,1289,1223.1053466796875
C,3,465,1290,1216.6483154296875
C,3,466,1291,1210.0123291015625
C,3,467,1292,1197.0316162109375
C,3,468,1293,1199.20654296875
C,3,469,1294,1252.5799560546875
C,3,470,1295,1213.66259765625
C,3,471,1296,1194.6607666015625
C,3,472,1297,1155.88134765625
C,3,473,1298,1229.9376220703125
C,3,474,1299,1171.953369140625
C,3,475,1300,1285.8431396484375
C,3,476,1301,1248.429443359375
C,3,477,1302,1297.4705810546875
C,3,478,1303,1226.2193603515625
C,3,479,1304,1237.072021484375
C,3,480,1305,1214.9571533203125
C,3,481,1306,1267.1663818359375
C,3,482,1307,1289.8863525390625
C,3,483,1308,1312.7059326171875
C,3,484,1309,1234.1341552734375
C,3,485,1310,1265.783935546875
C,3,486,1311,1334.81298828125
C,3,487,1312,1344.1595458984375
C,3,488,1313,1236.6312255859375
C,3,489,1314,1255.30810546875
C,3,490,1315,1278.75390625
C,3,491,1316,1317.661376953125
C,3,492,1317,1301.98779296875
C,3,493,1318,1337.643798828125
C,3,494,1319,1266.298095703125
C,3,495,1320,1304.1502685546875
C,3,496,1321,1338.0399169921875
C,3,497,1322,1183.0933837890625
C,3,498,1323,1296.0819091796875
C,3,499,1324,1273.445556640625
C,3,500,1325,1310.6156005859375
C,3,501,1326,1248.3441162109375
C,3,502,1327,1303.2060546875
C,3,503,1328,1301.1561279296875
C,3,504,1329,1226.07763671875
C,3,505,1330,1246.9058837890625
C,3,506,1331,1282.5181884765625
C,3,507,1332,1330.2725830078125
C,3,508,1333,1344.7449951171875
C,3,509,1334,1266.7127685546875
C,3,510,1335,1287.364501953125
C,3,511,1336,1255.30078125
C,3,512,1337,1262.5126953125
C,3,513,1338,1304.0081787109375
C,3,514,1339,1300.373291015625
C,3,515,1340,1305.7969970703125
C,3,516,1341,1297.168212890625
C,3,517,1342,1293.79150390625
C,3,518,1343,1274.57861328125
C,3,519,1344,1232.976318359375
C,3,520,1345,1244.642333984375
C,3,521,1346,1282.112548828125
C,3,522,1347,1250.864990234375
C,3,523,1348,1311.736328125
C,3,524,1349,1280.665283203125
C,3,525,1350,1242.748046875
C,3,526,1351,1291.7945556640625
C,3,527,1352,1274.5469970703125
C,3,528,1353,1247.2086181640625
C,3,529,1354,1267.327880859375
C,3,530,1355,1304.285888671875
C,3,531,1356,1229.3074951171875
C,3,532,1357,1244.194580078125
C,3,533,1358,1276.5531005859375
C,3,534,1359,1326.4586181640625
C,3,535,1360,1291.9027099609375
C,3,536,1361,1251.8385009765625
C,3,537,1362,1281.6317138671875
C,3,538,1363,1248.9344482421875
C,3,539,1364,1279.012939453125
C,3,540,1365,1275.1280517578125
C,3,541,1366,1233.09033203125
C,3,542,1367,1211.9791259765625
C,3,543,1368,1234.1783447265625
C,3,544,1369,1236.7584228515625
C,3,545,1370,1181.9259033203125
C,3,546,1371,1290.687255859375
C,3,547,1372,1245.2340087890625
C,3,548,1373,1271.115234375
C,3,549,1374,1249.3099365234375
C,4,549,1924,-7.516375541687012
C,4,550,1925,87.51295471191406
C,4,551,1926,161.54025268554688
C,4,552,1927,185.55081176757812
C,4,553,1928,238.94537353515625
C,4,554,1929,308.4569396972656
C,4,555,1930,387.1600341796875
C,4,556,1931,413.9598083496094
C,4,557,1932,461.46466064453125
C,4,558,1933,523.8896484375
C,4,559,1934,583.314697265625
C,4,560,1935,689.0557861328125
C,4,561,1936,691.0858764648438
C,4,562,1937,788.0589599609375
C,4,563,1938,808.5768432617188
C,4,564,1939,838.0684204101562
C,4,565,1940,943.9977416992188
C,4,566,1941,986.4830932617188
C,4,567,1942,1068.224365234375
C,4,568,1943,1099.5443115234375
C,4,569,1944,1045.7994384765625
C,4,570,1945,1098.8875732421875
C,4,571,1946,1157.4600830078125
C,4,572,1947,1128.92919921875
C,4,573,1948,1193.7366943359375
C,4,574,1949,1192.3583984375
C,4,575,1950,1166.6627197265625
C,4,576,1951,1204.922607421875
C,4,577,1952,1189.09814453125
C,4,578,1953,1202.846435546875
C,4,579,1954,1175.2149658203125
C,4,580,1955,1081.240234375
C,4,581,1956,1130.8204345703125
C,4,582,1957,1120.536865234375
C,4,583,1958,1104.9964599609375
C,4,584,1959,1136.12158203125
C,4,585,1960,1140.5185546875
C,4,586,1961,1073.23779296875
C,4,587,1962,1125.9586181640625
C,4,588,1963,1134.4273681640625
C,4,589,1964,1079.104736328125
C,4,590,1965,1104.2967529296875
C,4,591,1966,1193.9105224609375
C,4,592,1967,1133.8638916015625
C,4,593,1968,1138.7581787109375
C,4,594,1969,1138.2330322265625
C,4,595,1970,1086.044189453125
C,4,596,1971,1132.2896728515625
C,4,597,1972,1150.399169921875
C,4,598,1973,1055.8463134765625
C,4,599,1974,1158.6864013671875
C,4,600,1975,1076.4141845703125
C,4,601,1976,1138.5147705078125
C,4,602,1977,1079.0443115234375
C,4,603,1978,1131.74853515625
C,4,604,1979,1138.7811279296875
C,4,605,1980,1193.150390625
C,4,606,1981,1099.450927734375
C,4,607,1982,1156.5367431640625
C,4,608,1983,1195.83203125
C,4,609,1984,1210.7156982421875
C,4,610,1985,1098.293701171875
C,4,611,1986,1186.8360595703125
C,4,612,1987,1187.8115234375
C,4,613,1988,1169.8612060546875
C,4,614,1989,1199.17919921875
C,4,615,1990,1205.7724609375
C,4,616,1991,1117.5162353515625
C,4,617,1992,1045.090087890625
C,4,618,1993,1135.561767578125
C,4,619,1994,1156.2955322265625
C,4,620,1995,1126.180908203125
C,4,621,1996,1068.796875
C,4,622,1997,1079.2808837890625
C,4,623,1998,1178.6895751953125
C,4,624,1999,1109.5015869140625
C,4,625,2000,1133.609375
C,4,626,2001,1194.1558837890625
C,4,627,2002,1173.237060546875
C,4,628,2003,1169.971923828125
C,4,629,2004,1117.913818359375
C,4,630,2005,1154.40869140625
C,4,631,2006,1140.650146484375
C,4,632,2007,1176.9879150390625
C,4,633,2008,1053.3441162109375
C,4,634,2009,1053.747314453125
C,4,635,2010,1210.3870849609375
C,4,636,2011,1116.1529541015625
C,4,637,2012,1151.1202392578125
C,4,638,2013,1138.0244140625
C,4,639,2014,1158.6693115234375
C,4,640,2015,1108.9967041015625
C,4,641,2016,1114.3072509765625
C,4,642,2017,1194.3326416015625
C,4,643,2018,1172.840087890625
C,4,644,2019,1189.732421875
C,4,645,2020,1127.6866455078125
C,4,646,2021,1151.25927734375
C,4,647,2022,1152.1314697265625
C,4,648,2023,1126.6434326171875
C,4,649,2024,1188.77001953125
C,4,650,2025,1175.1812744140625
C,4,651,2026,1104.23974609375
C,4,652,2027,1174.3543701171875
C,4,653,2028,1166.0068359375
C,4,654,2029,1176.129638671875
C,4,655,2030,1171.54541015625
C,4,656,2031,1175.6007080078125
C,4,657,2032,1152.4317626953125
C,4,658,2033,1217.8333740234375
C,4,659,2034,1140.9107666015625
C,4,660,2035,1118.9085693359375
C,4,661,2036,1139.6541748046875
C,4,662,2037,1130.3145751953125
C,4,663,2038,1075.2279052734375
C,4,664,2039,1156.727783203125
C,4,665,2040,1118.4923095703125
C,4,666,2041,1207.0294189453125
C,4,667,2042,1152.3338623046875
C,4,668,2043,1176.4735107421875
C,4,669,2044,1169.5059814453125
C,4,670,2045,1192.85205078125
C,4,671,2046,1160.80078125
C,4,672,2047,1160.4659423828125
C,4,673,2048,1145.0682373046875
C,4,674,2049,1099.19384765625
C,4,675,2050,1178.518310546875
C,4,676,2051,1138.78125
C,4,677,2052,1165.29345703125
C,4,678,2053,1148.3707275390625
C,4,679,2054,1156.6563720703125
C,4,680,2055,1102.72802734375
C,4,681,2056,1156.72021484375
C,4,682,2057,1024.289794921875
C,4,683,2058,1103.504638671875
C,4,684,2059,1163.7611083984375
C,4,685,2060,1083.14697265625
C,4,686,2061,1099.3958740234375
C,4,687,2062,1098.0079345703125
C,4,688,2063,1038.839599609375
C,4,689,2064,1133.9344482421875
C,4,690,2065,1076.0430908203125
C,4,691,2066,1095.0333251953125
C,4,692,2067,1063.346435546875
C,4,693,2068,1090.868408203125
C,4,694,2069,1106.7796630859375
C,4,695,2070,1077.6319580078125
C,4,696,2071,1016.9462890625
C,4,697,2072,1022.0110473632812
C,4,698,2073,1135.03857421875
C,4,699,2074,1132.6737060546875
C,4,700,2075,1046.865478515625
C,4,701,2076,1056.50244140625
C,4,702,2077,1037.685791015625
C,4,703,2078,1104.6513671875
C,4,704,2079,1004.4104614257812
C,4,705,2080,1092.047119140625
C,4,706,2081,1055.72119140625
C,4,707,2082,1140.6873779296875
C,4,708,2083,1133.3876953125
C,4,709,2084,1159.485107421875
C,4,710,2085,1129.5616455078125
C,4,711,2086,1096.8970947265625
C,4,712,2087,1108.206298828125
C,4,713,2088,1158.8050537109375
C,4,714,2089,1190.6278076171875
C,4,715,2090,1074.2625732421875
C,4,716,2091,1175.52880859375
C,4,717,2092,1087.2662353515625
C,4,718,2093,1202.5673828125
C,4,719,2094,1146.108642578125
C,4,720,2095,1129.9749755859375
C,4,721,2096,1167.3963623046875
C,4,722,2097,1246.736572265625
C,4,723,2098,1177.0504150390625
C,4,724,2099,1183.5703125
C,4,725,2100,1094.469970703125
C,4,726,2101,1179.7017822265625
C,4,727,2102,1157.3424072265625
C,4,728,2103,1152.4676513671875
C,4,729,2104,1146.1546630859375
C,4,730,2105,1139.1502685546875
C,4,731,2106,1138.2978515625
C,4,732,2107,1111.8931884765625
C,4,733,2108,1116.3292236328125
C,4,734,2109,1113.091064453125
C,4,735,2110,1107.0067138671875
C,4,736,2111,1086.96630859375
C,4,737,2112,1159.825927734375
C,4,738,2113,1084.5079345703125
C,4,739,2114,1132.91650390625
C,4,740,2115,1104.8856201171875
C,4,741,2116,1084.592529296875
C,4,742,2117,1131.20556640625
C,4,743,2118,1216.5279541015625
C,4,744,2119,1134.8857421875
C,4,745,2120,1162.075927734375
C,4,746,2121,1148.2548828125
C,4,747,2122,1094.3419189453125
C,4,748,2123,1274.9854736328125
C,4,749,2124,1108.16650390625
C,4,750,2125,1164.05029296875
C,4,751,2126,1126.111328125
C,4,752,2127,1095.9466552734375
C,4,753,2128,1103.9249267578125
C,4,754,2129,1119.1431884765625
C,4,755,2130,1186.807373046875
C,4,756,2131,1084.2413330078125
C,4,757,2132,1095.84521484375
C,4,758,2133,1166.9718017578125
C,4,759,2134,1095.5260009765625
C,4,760,2135,1198.76220703125
C,4,761,2136,1114.314453125
C,4,762,2137,1061.9605712890625
C,4,763,2138,1083.1234130859375
C,4,764,2139,1046.768310546875
C,4,765,2140,1114.7442626953125
C,4,766,2141,1052.3536376953125
C,4,767,2142,1068.3326416015625
C,4,768,2143,1119.713134765625
C,4,769,2144,1111.9764404296875
C,4,770,2145,1170.0955810546875
C,4,771,2146,1155.93798828125
C,4,772,2147,1164.1053466796875
C,4,773,2148,1216.6905517578125
C,4,774,2149,1183.7236328125
C,4,775,2150,1088.653564453125
C,4,776,2151,1108.5123291015625
C,4,777,2152,1169.546630859375
C,4,778,2153,1147.004150390625
C,4,779,2154,1175.3814697265625
C,4,780,2155,1080.8441162109375
C,4,781,2156,1180.9464111328125
C,4,782,2157,1212.3424072265625
C,4,783,2158,1221.937255859375
C,4,784,2159,1111.8988037109375
C,4,785,2160,1247.111083984375
C,4,786,2161,1204.5482177734375
C,4,787,2162,1216.0477294921875
C,4,788,2163,1132.51611328125
C,4,789,2164,1226.3138427734375
C,4,790,2165,1168.62548828125
C,4,791,2166,1177.9132080078125
C,4,792,2167,1168.9781494140625
C,4,793,2168,1190.399169921875
C,4,794,2169,1142.1058349609375
C,4,795,2170,1103.4222412109375
C,4,796,2171,1164.3753662109375
C,4,797,2172,1230.115234375
C,4,798,2173,1233.295654296875
C,5,675,2849,27.375043869018555
C,5,676,2850,98.25922393798828
C,5,677,2851,161.82176208496094
C,5,678,2852,190.868896484375
C,5,679,2853,265.597412109375
C,5,680,2854,320.7689208984375
C,5,681,2855,393.9944763183594
C,5,682,2856,401.417724609375
C,5,683,2857,475.0623779296875
C,5,684,2858,501.2235412597656
C,5,685,2859,525.8154296875
C,5,686,2860,642.5821533203125
C,5,687,2861,632.6987915039062
C,5,688,2862,742.0700073242188
C,5,689,2863,745.6619262695312
C,5,690,2864,811.8493041992188
C,5,691,2865,901.302001953125
C,5,692,2866,956.2300415039062
C,5,693,2867,936.5543212890625
C,5,694,2868,1068.8243408203125
C,5,695,2869,1056.465576171875
C,5,696,2870,1121.5665283203125
C,5,697,2871,1051.3026123046875
C,5,698,2872,1127.494384765625
C,5,699,2873,1146.7503662109375
C,5,700,2874,1065.3612060546875
C,5,701,2875,1109.8822021484375
C,5,702,2876,1162.60205078125
C,5,703,2877,1172.3231201171875
C,5,704,2878,1125.3939208984375
C,5,705,2879,1200.3114013671875
C,5,706,2880,1187.1854248046875
C,5,707,2881,1089.7244873046875
C,5,708,2882,1263.843505859375
C,5,709,2883,1130.1656494140625
C,5,710,2884,1170.1707763671875
C,5,711,2885,1129.69091796875
C,5,712,2886,1195.0670166015625
C,5,713,2887,1124.5589599609375
C,5,714,2888,1169.5792236328125
C,5,715,2889,1164.6748046875
C,5,716,2890,1179.8751220703125
C,5,717,2891,1244.39501953125
C,5,718,2892,1207.9749755859375
C,5,719,2893,1178.562255859375
C,5,720,2894,1207.088134765625
C,5,721,2895,1146.792236328125
C,5,722,2896,1219.0799560546875
C,5,723,2897,1147.9940185546875
C,5,724,2898,1124.662109375
C,5,725,2899,1128.4725341796875
C,5,726,2900,1113.56103515625
C,5,727,2901,1119.46484375
C,5,728,2902,1121.8634033203125
C,5,729,2903,1154.1595458984375
C,5,730,2904,1099.568603515625
C,5,731,2905,1077.7271728515625
C,5,732,2906,1025.5185546875
C,5,733,2907,1044.9891357421875
C,5,734,2908,1134.3326416015625
C,5,735,2909,910.2398681640625
C,5,736,2910,1021.1325073242188
C,5,737,2911,1047.5679931640625
C,5,738,2912,1102.977294921875
C,5,739,2913,1102.8720703125
C,5,740,2914,996.02734375
C,5,741,2915,1027.047607421875
C,5,742,2916,1072.7830810546875
C,5,743,2917,1020.2386474609375
C,5,744,2918,1085.2247314453125
C,5,745,2919,1009.0477905273438
C,5,746,2920,1106.5635986328125
C,5,747,2921,1061.5684814453125
C,5,748,2922,1117.8751220703125
C,5,749,2923,1044.197265625
C,5,750,2924,1006.4231567382812
C,5,751,2925,1052.997314453125
C,5,752,2926,940.59326171875
C,5,753,2927,1022.9088745117188
C,5,754,2928,1062.10205078125
C,5,755,2929,1006.72412109375
C,5,756,2930,1046.92529296875
C,5,757,2931,1007.5325317382812
C,5,758,2932,1019.11865234375
C,5,759,2933,1015.3114624023438
C,5,760,2934,1000.55712890625
C,5,761,2935,979.2239379882812
C,5,762,2936,983.4019165039062
C,5,763,2937,1023.8099365234375
C,5,764,2938,1077.41162109375
C,5,765,2939,1020.91943359375
C,5,766,2940,948.8355712890625
C,5,767,2941,1029.0816650390625
C,5,768,2942,1012.5686645507812
C,5,769,2943,1118.5203857421875
C,5,770,2944,1084.92724609375
C,5,771,2945,1107.4500732421875
C,5,772,2946,1068.0548095703125
C,5,773,2947,1056.5084228515625
C,5,774,2948,1085.7391357421875
C,5,775,2949,1137.0479736328125
C,5,776,2950,1066.7423095703125
C,5,777,2951,1052.77099609375
C,5,778,2952,1076.7664794921875
C,5,779,2953,1133.3287353515625
C,5,780,2954,1087.839599609375
C,5,781,2955,1090.8570556640625
C,5,782,2956,1099.2757568359375
C,5,783,2957,1133.081298828125
C,5,784,2958,1134.23974609375
C,5,785,2959,1138.587646484375
C,5,786,2960,942.9435424804688
C,5,787,2961,822.5905151367188
C,5,788,2962,816.5997314453125
C,5,789,2963,801.7398071289062
C,5,790,2964,896.8495483398438
C,5,791,2965,973.533203125
C,5,792,2966,851.4508666992188
C,5,793,2967,899.9346923828125
C,5,794,2968,719.66064453125
C,5,795,2969,848.5252075195312
C,5,796,2970,914.4790649414062
C,5,797,2971,965.853515625
C,5,798,2972,876.4109497070312
C,5,799,2973,910.2686157226562
C,5,800,2974,924.566650390625
C,5,801,2975,830.68798828125
C,5,802,2976,781.6300659179688
C,5,803,2977,961.1912231445312
C,5,804,2978,922.5584106445312
C,5,805,2979,997.3683471679688
C,5,806,2980,972.4197387695312
C,5,807,2981,1032.9407958984375
C,5,808,2982,1155.9215087890625
C,5,809,2983,1166.5374755859375
C,5,810,2984,1076.2333984375
C,5,811,2985,1101.38427734375
C,5,812,2986,1048.144775390625
C,5,813,2987,1132.0203857421875
C,5,814,2988,1219.3035888671875
C,5,815,2989,1190.9033203125
C,5,816,2990,1197.06005859375
C,5,817,2991,1162.195068359375
C,5,818,2992,1044.2410888671875
C,5,819,2993,1107.4697265625
C,5,820,2994,1107.4862060546875
C,5,821,2995,1097.255615234375
C,5,822,2996,1064.8931884765625
C,5,823,2997,1014.2863159179688
C,5,824,2998,1047.8013916015625
C,5,825,2999,1102.7886962890625
C,5,826,3000,1084.60205078125
C,5,827,3001,1092.2271728515625
C,5,828,3002,1078.1005859375
C,5,829,3003,1079.30419921875
C,5,830,3004,1116.3076171875
C,5,831,3005,1021.0357666015625
C,5,832,3006,1073.3192138671875
C,5,833,3007,1219.2030029296875
C,5,834,3008,1112.28857421875
C,5,835,3009,1091.9012451171875
C,5,836,3010,1130.2801513671875
C,5,837,3011,1091.583740234375
C,5,838,3012,1072.6346435546875
C,5,839,3013,1018.758544921875
C,5,840,3014,1197.374755859375
C,5,841,3015,1178.061767578125
C,5,842,3016,1169.81982421875
C,5,843,3017,1108.6015625
C,5,844,3018,1203.090576171875
C,5,845,3019,1176.6998291015625
C,5,846,3020,1053.382568359375
C,5,847,3021,1112.812744140625
C,5,848,3022,1118.572265625
C,5,849,3023,1181.3765869140625
C,5,850,3024,1101.9967041015625
C,5,851,3025,1142.164794921875
C,5,852,3026,1018.7799072265625
C,5,853,3027,845.1198120117188
C,5,854,3028,949.8685302734375
C,5,855,3029,1017.053955078125
C,5,856,3030,1102.6673583984375
C,5,857,3031,1156.4398193359375
C,5,858,3032,1043.7490234375
C,5,859,3033,1027.3175048828125
C,5,860,3034,1072.710205078125
C,5,861,3035,1027.421875
C,5,862,3036,1023.4920043945312
C,5,863,3037,951.1077880859375
C,5,864,3038,975.0921630859375
C,5,865,3039,964.0106201171875
C,5,866,3040,1033.888427734375
C,5,867,3041,1016.6838989257812
C,5,868,3042,936.5302734375
C,5,869,3043,1030.8695068359375
C,5,870,3044,921.7217407226562
C,5,871,3045,850.8306274414062
C,5,872,3046,934.5845336914062
C,5,873,3047,1004.5748291015625
C,5,874,3048,1004.9757080078125
C,5,875,3049,1037.3756103515625
C,5,876,3050,1068.0865478515625
C,5,877,3051,1043.8077392578125
C,5,878,3052,1038.8931884765625
C,5,879,3053,983.8540649414062
C,5,880,3054,1031.9119873046875
C,5,881,3055,1091.8306884765625
C,5,882,3056,1107.6986083984375
C,5,883,3057,1004.6058349609375
C,5,884,3058,1079.99462890625
C,5,885,3059,1163.1903076171875
C,5,886,3060,1175.7110595703125
C,5,887,3061,1053.4837646484375
C,5,888,3062,976.6074829101562
C,5,889,3063,1137.7938232421875
C,5,890,3064,1101.0576171875
C,5,891,3065,1015.1420288085938
C,5,892,3066,1060.817138671875
C,5,893,3067,1025.0836181640625
C,5,894,3068,1090.10546875
C,5,895,3069,1089.655029296875
C,5,896,3070,1004.72119140625
C,5,897,3071,1115.534912109375
C,5,898,3072,1070.7197265625
C,5,899,3073,1130.047607421875
C,5,900,3074,1064.74267578125
C,5,901,3075,1128.305419921875
C,5,902,3076,1095.2177734375
C,5,903,3077,1183.448486328125
C,5,904,3078,1098.93115234375
C,5,905,3079,1114.9573974609375
C,5,906,3080,1201.802001953125
C,5,907,3081,1103.3829345703125
C,5,908,3082,1102.868896484375
C,5,909,3083,1022.767578125
C,5,910,3084,1114.046630859375
C,5,911,3085,1172.10009765625
C,5,912,3086,1155.8311767578125
C,5,913,3087,1210.5601806640625
C,5,914,3088,1132.8421630859375
C,5,915,3089,1130.910400390625
C,5,916,3090,1068.4117431640625
C,5,917,3091,1168.3720703125
C,5,918,3092,1135.265380859375
C,5,919,3093,1073.5191650390625
C,5,920,3094,961.2021484375
C,5,921,3095,1105.1217041015625
C,5,922,3096,1111.5040283203125
C,5,923,3097,1139.55078125
C,5,924,3098,1129.2630615234375
C,5,925,3099,1112.37255859375
C,5,926,3100,1051.8236083984375
C,5,927,3101,1055.9039306640625
C,5,928,3102,1034.82373046875
C,5,929,3103,1080.2071533203125
C,5,930,3104,1112.4285888671875
C,5,931,3105,1115.3580322265625
C,5,932,3106,1205.3829345703125
C,5,933,3107,1129.96533203125
C,5,934,3108,1161.7340087890625
C,5,935,3109,1162.9324951171875
C,5,936,3110,1161.8095703125
C,5,937,3111,1129.9613037109375
C,5,938,3112,1126.5679931640625
C,5,939,3113,1062.2757568359375
C,5,940,3114,1089.015625
C,5,941,3115,1166.393310546875
C,5,942,3116,1131.51708984375
C,5,943,3117,1212.314208984375
C,5,944,3118,1111.2889404296875
C,5,945,3119,1183.587646484375
C,5,946,3120,1146.669189453125
C,5,947,3121,1176.7567138671875
C,5,948,3122,1135.4114990234375
C,5,949,3123,1149.9443359375
C,5,950,3124,1114.9444580078125
C,5,951,3125,1186.3214111328125
